HDB Exercise,Town,Room Type,Block,Street,Probable Completion Date,Delivery Possession Date,Lease Commencement Date,Ethic Quota-Malay,Ethic Quota-Chinese,Ethic Quota-Indian Others,Unit,Price,Sqm,IsBooked
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#05-73,"$366,600",93,False
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#06-73,"$370,100",93,False
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#07-73,"$373,600",93,False
SBF,Tampines,4-Room,630A ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,0,32,14,#08-73,"$377,100",93,False
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#03-99,"$351,600",93,False
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#04-99,"$362,100",93,False
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#05-99,"$366,600",93,False
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#06-99,"$370,100",93,False
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#08-99,,,True
SBF,Tampines,4-Room,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,9,21,5,#10-99,"$379,900",93,False
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#02-121,"$353,100",93,False
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#03-121,"$357,600",93,False
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#04-121,,,True
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#05-121,,,True
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#11-121,,,True
SBF,Tampines,4-Room,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,0,11,7,#02-123,"$353,100",93,False
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#07-133,,,True
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#12-133,,,True
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#02-135,,,True
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#02-137,"$359,200",93,False
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#03-137,"$363,700",93,False
SBF,Tampines,4-Room,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,2,8,8,#07-137,,,True
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#03-161,"$348,200",92,False
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#04-161,"$358,600",92,False
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#05-161,,,True
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#06-161,,,True
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#08-161,,,True
SBF,Tampines,4-Room,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,7,7,#04-163,,,True
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#02-175,"$361,600",92,False
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#04-179,,,True
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#03-181,"$348,200",92,False
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#04-181,"$358,600",92,False
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#04-183,"$352,700",92,False
SBF,Tampines,4-Room,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,5,5,3,#05-183,"$363,100",92,False
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#03-199,,,True
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#04-199,"$358,600",92,False
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#05-199,"$363,100",92,False
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#03-201,,,True
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#03-203,"$348,200",92,False
SBF,Tampines,4-Room,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,7,7,7,#04-203,"$358,600",92,False
SBF,Tampines,4-Room,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#03-215,,,True
SBF,Tampines,4-Room,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#05-215,,,True
SBF,Tampines,4-Room,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#03-217,,,True
SBF,Tampines,4-Room,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#04-217,"$352,700",92,False
SBF,Tampines,4-Room,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,1,1,#05-217,,,True
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#03-237,,,True
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#03-241,"$351,200",92,False
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#04-241,"$355,700",92,False
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#05-241,,,True
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#06-241,,,True
SBF,Tampines,4-Room,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,0,7,6,#03-243,"$351,200",92,False
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#03-253,"$369,100",92,False
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#03-255,"$351,200",92,False
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#04-255,"$361,600",92,False
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#05-255,,,True
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#04-257,"$361,600",92,False
SBF,Tampines,4-Room,634B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#03-259,"$351,200",92,False
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#03-275,"$351,200",92,False
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#04-275,"$361,600",92,False
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#05-275,,,True
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#06-275,,,True
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#07-275,,,True
SBF,Tampines,4-Room,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,4,11,10,#04-277,,,True
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#03-289,,,True
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#03-291,,,True
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#03-293,"$357,100",92,False
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#04-293,,,True
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#05-293,,,True
SBF,Tampines,4-Room,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,3,3,#03-295,"$357,100",92,False
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#03-305,,,True
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#04-305,,,True
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#05-305,,,True
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#11-305,,,True
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#03-307,"$360,700",93,False
SBF,Tampines,4-Room,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,0,23,13,#04-307,"$365,200",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#03-329,"$357,100",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#04-329,"$361,600",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#05-329,"$366,100",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#06-329,"$369,600",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#07-329,"$373,100",93,False
SBF,Tampines,4-Room,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,6,24,5,#08-329,"$376,600",93,False
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#04-337,,,True
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#09-337,,,True
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#12-337,,,True
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#03-339,"$360,700",93,False
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#04-339,"$365,200",93,False
SBF,Tampines,4-Room,636A ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,3,12,4,#05-339,"$369,700",93,False
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#03-361,,,True
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#07-361,,,True
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#05-363,,,True
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#03-365,"$357,100",93,False
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#04-365,"$361,600",93,False
SBF,Tampines,4-Room,636B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,7,23,8,#05-365,"$366,100",93,False
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#14-373,,,True
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#03-375,"$360,700",93,False
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#04-375,"$365,200",93,False
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#05-375,"$369,700",93,False
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#06-375,,,True
SBF,Tampines,4-Room,636C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Oct 2022  ,-  ,0,6,6,#07-375,,,True
SBF,Tampines,5-Room/3Gen,425 ,TAMPINES ST 41 ,- ,NA (Keys Available) ,01 Nov 1985  ,0,1,1,#07-407*,"$438,000",122,False
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#03-53,"$466,700",113,False
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#04-53,"$480,900",113,False
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#05-53,,,True
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#13-53,,,True
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#03-55,,,True
SBF,Tampines,5-Room/3Gen,629B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,3,3,3,#04-55,"$480,900",113,False
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#03-95,"$466,700",113,False
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#04-95,"$480,900",113,False
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#05-95,"$486,900",113,False
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#06-95,"$491,400",113,False
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#07-95,,,True
SBF,Tampines,5-Room/3Gen,630B ,TAMPINES NTH DR 2 ,1Q/2022 ,28 Feb 2023  ,-  ,2,6,3,#08-95,,,True
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#03-115,"$462,900",113,False
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#04-115,"$468,900",113,False
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#05-115,"$474,900",113,False
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#06-115,"$479,400",113,False
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#07-115,"$483,900",113,False
SBF,Tampines,5-Room/3Gen,631A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,4,11,2,#08-115,"$488,400",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#02-139,"$473,100",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#03-139,"$479,100",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#04-139,"$485,100",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#05-139,"$491,100",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#03-141,"$479,100",113,False
SBF,Tampines,5-Room/3Gen,631B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Mar 2023  ,-  ,5,9,3,#06-141,"$495,600",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#02-153,"$485,300",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#03-153,"$491,300",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#04-153,"$497,300",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#02-155,"$485,300",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#03-155,"$491,300",113,False
SBF,Tampines,5-Room/3Gen,632A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,12,5,#04-157,"$477,000",113,False
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#04-185,"$468,900",113,False
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#05-185,"$483,000",113,False
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#02-187,"$485,300",113,False
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#03-187,"$491,300",113,False
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#07-187,,,True
SBF,Tampines,5-Room/3Gen,632B ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,6,6,3,#10-187,,,True
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#02-191,"$485,300",113,False
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#03-191,"$491,300",113,False
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#04-191,"$497,300",113,False
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#03-193,"$491,300",113,False
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#13-193,,,True
SBF,Tampines,5-Room/3Gen,633A ,TAMPINES NTH DR 2 ,2Q/2022 ,30 Apr 2023  ,-  ,9,9,5,#04-195,"$468,900",113,False
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#04-221,"$477,000",113,False
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#05-221,"$483,000",113,False
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#06-221,"$487,500",113,False
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#11-221,,,True
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#14-221,,,True
SBF,Tampines,5-Room/3Gen,633B ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,6,7,7,#04-223,"$477,000",113,False
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#03-229,,,True
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#15-229,,,True
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#04-231,"$501,400",113,False
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#10-231,,,True
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#04-233,"$481,100",113,False
SBF,Tampines,5-Room/3Gen,634A ,TAMPINES NTH DR 2 ,1Q/2022 ,31 Jan 2023  ,-  ,5,5,5,#05-233,"$487,100",113,False
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#03-267,"$487,200",113,False
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#04-267,"$493,200",113,False
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#07-267,,,True
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#04-269,"$493,200",113,False
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#04-271,,,True
SBF,Tampines,5-Room/3Gen,634C ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,8,9,7,#05-271,"$487,100",113,False
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#03-297,,,True
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#04-297,"$481,100",113,False
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#05-297,"$487,100",113,False
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#06-297,"$491,600",113,False
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#07-297,"$496,100",113,False
SBF,Tampines,5-Room/3Gen,635A ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,6,8,3,#08-297,"$508,700",113,False
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#03-309,"$475,100",113,False
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#04-309,"$481,100",113,False
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#05-309,"$487,100",113,False
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#06-309,,,True
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#07-309,,,True
SBF,Tampines,5-Room/3Gen,635B ,TAMPINES NTH DR 2 ,4Q/2021 ,31 Dec 2022  ,-  ,3,5,5,#03-311,"$479,000",113,False
SBF,Tampines,5-Room/3Gen,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,5,6,3,#03-325,"$483,200",113,False
SBF,Tampines,5-Room/3Gen,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,5,6,3,#04-325,"$489,200",113,False
SBF,Tampines,5-Room/3Gen,635C ,TAMPINES NTH DR 2 ,4Q/2021 ,30 Nov 2022  ,-  ,5,6,3,#05-325,,,True
